"YY","MM","LAT5","LON5","cwp_grid","HHOOKS","ALB_C","ALB_N","YFT_C","YFT_N","BET_C","BET_N","MLS_C","MLS_N","BLM_C","BLM_N","BUM_C","BUM_N","SWO_C","SWO_N","OTH_C","OTH_N"
"1987","11","20S","175W","63150017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","20S","180W","63150017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","25N","130E","61250013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","25N","135E","61250013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","25N","140E","61250014000","3162","0.391","27","3.298","148","15.414","533","0.086","1","0","0","0.062","1","78.444","984","0.087","4"
"1987","11","25N","145E","61250014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","25N","155W","64250015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","25N","160W","64250015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","25N","165E","61250016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","25N","165W","64250016000","1090","1.927","133","3.977","80","35.303","1078","5.251","61","0","0","0.31","5","2.232","28","0","0"
"1987","11","25N","170E","61250017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","25N","170W","64250016500","2098","1.71","118","3.679","74","48.795","1490","9.383","109","0","0","0.372","6","6.936","87","0.478","22"
"1987","11","25N","175W","64250017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","25S","135W","63200013000","1701.68","23.679","1293","2.234","76","13.526","358","34.132","402","0.108","1","8.668","197","0.725","11","0.46","42"
"1987","11","25S","140W","63200013500","3282.66","114.015","6027","3.436","177","3.707","115","3.696","175","5.706","118","19.791","459","0.551","10","0.583","47"
"1987","11","25S","145W","63200014000","1253.85","50.538","2652","1.277","53","0.815","31","1.175","73","4.036","71","7.108","152","0.324","5","0.705","47"
"1987","11","25S","150E","62200015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","25S","155E","62200015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","25S","160E","62200016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","25S","170E","62200017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","30N","130E","61300013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","30N","135E","61300013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","30N","140E","61300014000","2288","1.782","123","0.501","20","15.63","455","0.086","1","0","0","0","0","60.268","756","0","0"
"1987","11","30N","145E","61300014500","3641","38.617","2665","3.96","158","44.073","1283","3.96","46","0","0","0.621","10","52.535","659","0","0"
"1987","11","30N","150E","61300015000","3492","44.153","3047","4.662","186","36.584","1065","7.748","90","0","0","0","0","25.43","319","0","0"
"1987","11","30N","155E","61300015500","8809","93.884","6479","9.474","378","188.144","5477","26.858","312","0","0","0.372","6","69.993","878","0.043","2"
"1987","11","30N","155W","64300015000","6302.26","219.002","15630","6.751","209","29.695","1104","9.165","114","0.357","11","1.585","55","11.436","165","2.804","171"
"1987","11","30N","160E","61300016000","15032","122.909","8482","30.674","654","302.472","8980","49.326","573","0.215","2","0.621","10","108.099","1356","0","0"
"1987","11","30N","160W","64300015500","4080.4","141.847","10173","8.956","259","19.07","626","24.837","297","0.097","3","1.236","40","11.343","155","3.365","158"
"1987","11","30N","165E","61300016500","5829","116.866","8065","21.481","458","126.681","3761","31.335","364","0.215","2","0.621","10","18.893","237","0.043","2"
"1987","11","30N","165W","64300016000","6726.68","224.492","15579","24.948","527","88.723","2677","38.895","477","0.081","2","0.575","11","33.227","427","0.835","29"
"1987","11","30N","170E","61300017000","5753","53.803","3713","10.881","232","103.44","3071","39.082","454","0","0","0.31","5","47.592","597","0.26","12"
"1987","11","30N","170W","64300016500","10501.44","194.045","13299","38.405","807","183.459","5418","72.904","855","0","0","0.624","11","56.951","716","1.272","56"
"1987","11","30N","175E","61300017500","7780","125.618","8669","25.234","538","146.352","4345","39.082","454","0","0","0.745","12","48.947","614","0.369","17"
"1987","11","30N","175W","64300017000","7328","65.41","4514","24.599","506","128.427","3790","56.902","661","0","0","1.862","30","35.236","442","1.039","47"
"1987","11","30N","180W","64300017500","1092","25.909","1788","4.035","83","24.94","736","12.052","140","0","0","0.062","1","5.66","71","0.043","2"
"1987","11","30S","150E","62250015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","30S","155E","62250015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","35N","140E","61350014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","35N","145E","61350014500","1169","13.447","928","0.827","33","12.676","369","0.43","5","0","0","0","0","5.819","73","0","0"
"1987","11","35N","150E","61350015000","1440","22.402","1546","3.81","152","16.283","474","5.079","59","0","0","0.186","3","3.348","42","0","0"
"1987","11","35N","155E","61350015500","1909","21.982","1517","2.456","98","25.695","748","6.456","75","0.108","1","0","0","8.37","105","0","0"
"1987","11","35N","160E","61350016000","4786","44.602","3078","6.05","129","131.195","3895","18.164","211","0","0","0.062","1","44.882","563","0","0"
"1987","11","35N","160W","64350015500","2004.98","76.846","7576","0.566","31","1.879","81","0.049","2","0.146","3","1.846","78","1.144","42","0.081","2"
"1987","11","35N","165E","61350016500","5003","132.675","9156","23.874","509","103.406","3070","20.919","243","0.108","1","0.31","5","17.06","214","0","0"
"1987","11","35N","165W","64350016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","35N","170E","61350017000","3963","103.984","7176","17.589","375","58.945","1750","14.72","171","0.215","2","0.062","1","71.109","892","0.13","6"
"1987","11","35N","170W","64350016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","35N","175E","61350017500","2428","52.644","3633","7.927","169","43.922","1304","9.383","109","0.108","1","0.186","3","24.235","304","0.062","2"
"1987","11","35N","180W","64350017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","35S","150E","62300015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","11","40S","150E","62350015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","00N","120E","61000012000","7177.79","0","0","174.388","5938","27.95","747","2.164","39","2.987","49","9.654","150","9.02","152","53.493","8698"
"1987","12","00N","125E","61000012500","8882.65","0","0","221.457","7564","35.568","953","3.031","56","4.11","67","11.372","176","12.295","213","63.906","9359"
"1987","12","00N","130E","61000013000","15132.74","0","0","385.414","13577","31.046","870","10.017","200","12.627","213","1.717","27","35.542","714","198.063","12959"
"1987","12","00N","135E","61000013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","00N","140E","61000014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","00N","145E","61000014500","1773","0.13","9","60.237","1876","49.79","1077","0.238","3","0.529","5","3.766","55","1.695","21","0.063","2"
"1987","12","00N","150E","61000015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","00N","155E","61000015500","1350","0","0","49.127","1530","55.384","1198","0.555","7","2.011","19","6.095","89","3.31","41","0.157","5"
"1987","12","00N","155W","64000015000","3650.94","0.109","8","93.006","3641","62.86","1914","1.549","50","0","0","7.816","157","1.807","49","0.967","85"
"1987","12","00N","160E","61000016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","00N","160W","64000015500","4230.39","0","0","189.225","8479","64.538","2221","1.608","57","0.138","3","9.286","206","1.491","34","0.757","67"
"1987","12","00N","165E","61000016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","00N","165W","64000016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","00N","170E","61000017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","00N","170W","64000016500","2171.54","0.028","2","70.896","3049","47.033","1819","0.813","22","0.653","5","2.415","46","1.597","45","1.039","103"
"1987","12","00N","175E","61000017500","1467","0.043","3","74.769","2710","24.646","727","0.714","9","0.635","6","4.451","65","0.646","8","0.534","17"
"1987","12","00N","175W","64000017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","00N","180W","64000017500","1206","0.058","4","35.916","1187","19.186","485","0","0","0.106","1","6.506","95","0.646","8","0","0"
"1987","12","05N","120E","61050012000","2741.22","0","0","57.483","1957","5.417","145","0.673","12","0.929","15","3.001","46","2.804","47","34.588","5772"
"1987","12","05N","125E","61050012500","3196.45","0","0","69.271","2374","6.09","164","0.994","19","1.323","22","3.001","46","3.917","70","41.173","6205"
"1987","12","05N","130E","61050013000","7494.4","0","0","179.602","6328","15.961","430","4.816","97","7.206","126","0.104","1","17.188","348","98.763","6693"
"1987","12","05N","135E","61050013500","2407.4","0.78","45","19.367","585","28.311","703","0.14","3","7.944","158","0.342","5","3.212","82","0.281","8"
"1987","12","05N","140E","61050014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","05N","145E","61050014500","1694.35","0.014","1","24.822","815","21.408","463","0","0","0.296","5","2.655","42","1.372","17","0.178","10"
"1987","12","05N","150E","61050015000","1280","0","0","40.747","1269","20.341","440","0.476","6","0.318","3","6.095","89","1.292","16","0","0"
"1987","12","05N","155E","61050015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","05N","155W","64050015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","05N","160E","61050016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","05N","160W","64050015500","1234.92","0","0","38.962","1611","29.497","862","1.026","37","0.073","2","3.54","79","0.71","13","0.639","36"
"1987","12","05N","165E","61050016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","05N","165W","64050016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","05N","175E","61050017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","05N","180W","64050017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","05S","120E","62000012000","4087.94","0","0","117.55","4003","26.433","707","1.54","28","2.126","34","6.87","106","6.419","108","2.148","55"
"1987","12","05S","125E","62000012500","6131.91","0","0","176.325","6004","39.65","1061","2.31","42","3.189","52","10.305","159","9.629","161","3.222","83"
"1987","12","05S","130E","62000013000","2043.97","0","0","58.775","2001","13.217","354","0.77","14","1.063","17","3.435","53","3.21","54","1.074","28"
"1987","12","05S","155W","63000015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","05S","160E","62000016000","1084","0","0","97.688","4162","26.992","873","0.079","1","0.847","8","5.958","87","1.049","13","0","0"
"1987","12","05S","160W","63000015500","1205.26","0.149","6","40.101","1379","18.984","530","0.459","13","0.049","2","3.675","65","0.614","16","0.031","2"
"1987","12","05S","165E","62000016500","1391","0.101","7","87.712","3737","40.504","1310","0","0","0.953","9","3.287","48","1.776","22","0.094","3"
"1987","12","05S","165W","63000016000","1190.83","0.22","13","40.449","1073","30.224","904","0.765","13","0.764","24","2.632","62","1.067","32","0.065","3"
"1987","12","05S","170E","62000017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","05S","170W","63000016500","1367.05","1.128","79","24.043","934","22.23","741","0.46","12","0.206","5","1.88","42","0.601","14","0","0"
"1987","12","05S","175E","62000017500","1882.97","0.293","21","68.682","3225","32.167","1260","0.442","11","0.745","11","12.12","268","0.689","23","0.498","55"
"1987","12","05S","175W","63000017000","1190.41","0.381","19","20.121","813","24.22","728","0.149","3","0.155","3","3.435","59","0.727","11","0.06","5"
"1987","12","05S","180W","63000017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","10N","135E","61100013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","10N","140E","61100014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","10N","145E","61100014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","10N","150E","61100015000","2683","1.087","75","43.686","1313","24.285","708","1.507","19","0.529","5","15.75","230","2.018","25","0","0"
"1987","12","10N","155E","61100015500","1052","1.478","102","19.098","574","14.749","430","0.397","5","0.318","3","9.861","144","0.969","12","0","0"
"1987","12","10N","155W","64100015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","10N","160E","61100016000","1588","0.623","43","30.09","966","35.851","967","1.666","21","0.423","4","18.079","264","0.969","12","0","0"
"1987","12","10N","165E","61100016500","1366","1.348","93","48.374","1553","32.292","871","1.904","24","0.212","2","16.572","242","1.453","18","0","0"
"1987","12","10N","170E","61100017000","1188","0.638","44","50.119","1609","21.096","569","1.507","19","0.106","1","11.505","168","0.323","4","0","0"
"1987","12","10N","170W","64100016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","10N","175E","61100017500","1791","1.913","132","32.115","1031","61.396","1656","8.092","102","0.106","1","8.218","120","1.372","17","1.509","48"
"1987","12","10N","175W","64100017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","10N","180W","64100017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","10S","135W","63050013000","7855.98","10.692","758","67.785","1542","394.822","7657","9.129","127","0.686","8","42.541","629","10.075","133","0.87","84"
"1987","12","10S","140W","63050013500","1850.77","1.212","72","13.826","340","69.163","1558","0.672","13","0","0","8.275","134","2.38","39","0","0"
"1987","12","10S","145W","63050014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","10S","150W","63050014500","10890.46","19.149","1118","65.519","2240","286.37","8221","3.888","93","5.848","128","30.702","581","7.166","113","3.179","273"
"1987","12","10S","155E","62050015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","10S","155W","63050015000","3886.74","8.905","532","27.372","950","102.881","3080","2.216","62","0.165","5","13.598","289","1.952","36","1.676","144"
"1987","12","10S","160E","62050016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","10S","160W","63050015500","1404.66","5.515","326","18.622","774","37.142","1295","0.35","6","0.113","3","3.435","69","0.713","21","0.055","8"
"1987","12","10S","165E","62050016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","10S","165W","63050016000","1736.68","4.702","269","26.543","933","42.733","1356","1.002","24","0.032","2","8.204","141","0.971","21","0.07","3"
"1987","12","10S","170E","62050017000","1246.57","0.196","10","38.171","1765","29.917","963","0.308","6","1.28","17","10.229","217","1.634","27","0.195","23"
"1987","12","10S","170W","63050016500","1846.39","22.015","1598","24.771","1031","27.251","1199","1.871","58","0","0","5.42","112","0.835","15","0","0"
"1987","12","10S","175E","62050017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","10S","175W","63050017000","2784.88","16.634","1008","61.183","2375","60.941","2222","0.716","16","0.389","6","23.571","520","0.888","24","0.129","5"
"1987","12","10S","180W","63050017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","15N","115E","61150011500","1138.06","0","0","29.469","1041","1.683","49","0.803","17","0.985","17","0","0","2.783","56","16.461","1080"
"1987","12","15N","130E","61150013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","15N","135E","61150013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","15N","150E","61150015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","15N","155E","61150015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","15N","155W","64150015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","15N","170E","61150017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","15N","175E","61150017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","15N","180W","64150017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","15S","135W","63100013000","3997.2","28.17","1813","15.778","365","148.638","2706","4.42","57","0","0","23.416","343","13.579","170","0.22","7"
"1987","12","15S","140W","63100013500","5541.62","30.014","1959","31.427","997","130.309","3421","4.706","96","0.471","6","16.231","276","9.339","148","12.916","552"
"1987","12","15S","145W","63100014000","3891.8","14.64","922","20.997","668","86.527","2245","3.579","99","0.509","6","14.593","269","4.017","78","0.161","9"
"1987","12","15S","150W","63100014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","15S","155E","62100015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","15S","155W","63100015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","15S","160E","62100016000","1535","0.406","28","164.058","5422","19.344","489","0.159","2","0.212","2","0.137","2","0.242","3","0","0"
"1987","12","15S","160W","63100015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","15S","165E","62100016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","15S","165W","63100016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","15S","170E","62100017000","2192","171.794","9549","155.604","6717","2.157","99","0","0","0","0","7.056","198","0","0","1.575","65"
"1987","12","15S","170W","63100016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","15S","175W","63100017000","2838","145.066","8569","13.066","511","2.768","76","0.751","16","0","0","5.509","107","1.148","16","0.853","83"
"1987","12","20N","125E","61200012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","20N","130E","61200013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","20N","135E","61200013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","20N","145E","61200014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","20N","150E","61200015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","20N","155E","61200015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","20N","175E","61200017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","20N","175W","64200017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","20N","180W","64200017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","20S","140W","63150013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","20S","145E","62150014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","20S","145W","63150014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","20S","150E","62150015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","20S","150W","63150014500","1354.19","47.068","2375","1.078","47","0.284","8","0","0","0.113","3","10.301","230","0.13","3","4.117","148"
"1987","12","20S","155E","62150015500","1611.8","115.275","6070","79.263","2256","3.157","65","4.131","54","17.685","219","11.168","135","1.216","15","6.442","394"
"1987","12","20S","155W","63150015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","20S","160E","62150016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","20S","160W","63150015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","20S","165E","62150016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","20S","170E","62150017000","9178","624.697","41412","154.216","6771","4.481","230","3.446","34","0.25","3","3.182","57","0.728","8","0","0"
"1987","12","20S","175E","62150017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","20S","175W","63150017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","25N","135E","61250013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","25N","140E","61250014000","1287","0.507","35","0.668","30","4.627","160","0","0","0","0","0.342","5","32.292","400","0.346","11"
"1987","12","25N","145E","61250014500","1097","5.97","412","1.203","54","5.379","186","2.221","28","0","0","0.274","4","12.674","157","0.157","5"
"1987","12","25N","150E","61250015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","25N","155W","64250015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","25N","160W","64250015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","25N","165E","61250016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","25N","165W","64250016000","1427","12.882","889","3.331","67","42.999","1313","2.856","36","0.106","1","0","0","3.875","48","0","0"
"1987","12","25N","170E","61250017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","25N","170W","64250016500","1592","10.361","715","3.132","63","37.497","1145","5.394","68","0","0","0","0","4.924","61","0.094","3"
"1987","12","25N","175E","61250017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","25N","175W","64250017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","25S","135W","63200013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","25S","140W","63200013500","1370.32","48.862","2744","2.081","78","2.446","63","2.002","60","8.202","169","0.778","21","0.162","2","0.802","27"
"1987","12","25S","145W","63200014000","3458.69","115.141","6531","3.145","123","3.167","91","4.232","115","2.302","50","19.159","467","0.535","13","1.443","88"
"1987","12","25S","150E","62200015000","2497","42.206","2856","191.39","6205","8.187","208","19.32","253","16.958","163","21.985","317","17.276","214","5.365","292"
"1987","12","25S","150W","63200014500","2259.47","81.538","4302","0.94","41","0.754","24","1.086","50","5.633","78","14.191","350","0.227","6","0.632","50"
"1987","12","25S","155E","62200015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","25S","160E","62200016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","25S","170E","62200017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","25S","175W","63200017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","30N","130E","61300013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","30N","135E","61300013500","2128","68.873","4753","1.122","69","23.023","803","0.079","1","0","0","0","0","1.615","20","0","0"
"1987","12","30N","140E","61300014000","12696","127.966","8831","13.209","527","99.104","2885","3.728","47","0","0","0.89","13","187.856","2327","0.388","11"
"1987","12","30N","145E","61300014500","10099","160.946","11107","7.594","303","86.703","2524","10.313","130","0.212","2","0.822","12","129.731","1607","0.071","2"
"1987","12","30N","150E","61300015000","4757","71.612","4942","4.436","177","43.661","1271","4.998","63","0.106","1","0.479","7","56.51","700","0","0"
"1987","12","30N","155E","61300015500","13853","161.265","11129","14.387","574","187.8","5467","23.64","298","0","0","0.616","9","153.546","1902","0.157","5"
"1987","12","30N","155W","64300015000","11084.56","226.006","16267","19.675","522","95.378","3359","28.527","381","0.106","1","1.934","80","46.001","588","1.358","44"
"1987","12","30N","160E","61300016000","11382","85.914","5929","27.485","586","186.839","5547","16.738","211","0","0","0.274","4","152.497","1889","0.723","23"
"1987","12","30N","160W","64300015500","5450","116.243","8022","14.874","380","58.565","1866","23.005","290","0.106","1","0.068","1","91.385","1132","0.44","14"
"1987","12","30N","165E","61300016500","8942","118.663","8189","27.251","581","148.204","4400","18.642","235","0.106","1","0.068","1","100.75","1248","0.251","8"
"1987","12","30N","165W","64300016000","6172","123.14","8498","17.112","352","79.53","2347","24.037","303","0","0","0.274","4","90.336","1119","0.683","21"
"1987","12","30N","170E","61300017000","4492","73.279","5057","14.962","319","79.727","2367","16.421","207","0","0","0.342","5","56.752","703","0.192","6"
"1987","12","30N","170W","64300016500","6026","87.436","6034","22.946","472","89.933","2654","39.03","492","0.106","1","0.274","4","95.664","1185","1.465","46"
"1987","12","30N","175E","61300017500","13379","239.05","16497","44.558","950","248.647","7382","51.802","653","0","0","1.712","25","128.763","1595","0.369","11"
"1987","12","30N","175W","64300017000","6401","129.922","8966","24.502","504","77.971","2301","36.729","463","0","0","0","0","53.039","657","1.517","48"
"1987","12","30N","180W","64300017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","30S","150E","62250015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","35N","140E","61350014000","2455","10.578","730","0.226","9","10.958","319","0.238","3","0","0","0.068","1","64.099","794","0.106","3"
"1987","12","35N","145E","61350014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","35N","155E","61350015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","35N","160E","61350016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","35N","175W","64350017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","35S","150E","62300015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","40S","150E","62350015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","45S","145E","62400014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1987","12","50S","145E","62450014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","00N","120E","61000012000","6805.56","0","0","176.625","6430","30.25","777","1.985","39","4.621","78","12.527","194","5.83","94","40.142","6591"
"1988","1","00N","125E","61000012500","7986.55","0","0","211.358","7695","38.058","977","2.393","46","5.571","94","15.103","234","7.029","113","40.526","6601"
"1988","1","00N","130E","61000013000","1273.99","0","0","34.971","1270","8.427","213","0.408","8","1.002","17","2.576","40","1.235","20","0.384","10"
"1988","1","00N","135E","61000013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","00N","140E","61000014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","00N","145E","61000014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","00N","150E","61000015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1988","1","00N","155E","61000015500","3022","0","0","87.018","2464","65.369","1400","0.428","6","2.675","24","14.463","187","4.151","44","1.17","36"
"1988","1","00N","155W","64000015000","3903","0.362","30","81.446","3072","95.635","2437","1.644","46","0.103","2","7.307","132","1.661","36","2.22","178"
"1988","1","00N","160E","61000016000","2094","0","0","96.567","3227","71.14","1628","0.428","6","1.56","14","9.049","117","1.226","13","0","0"
"1988","1","00N","160W","64000015500","4857.43","0","0","199.568","8288","88.193","2832","3.385","97","0.683","8","10.793","234","2.079","59","0.536","56"
